c1q1,c1q2,c1q3,c2q1,c2q2,c2q3,label
3,3,1,4,5,2,finance
4,5,3,5,5,4,finance
3,3,1,1,3,1,branding
2,5,3,3,2,1,branding
5,5,4,5,2,2,branding
1,1,2,5,4,3,finance
1,2,5,2,3,4,finance
4,2,5,2,4,2,branding
3,2,3,1,4,4,finance
2,4,5,5,2,5,finance
5,3,4,2,4,4,branding
2,4,1,3,5,1,finance
5,5,3,5,4,4,finance
2,1,5,4,4,1,finance
4,1,4,5,3,5,finance
4,1,2,2,4,3,finance
3,5,4,4,2,2,branding
3,5,3,2,3,2,branding
3,3,2,3,2,1,branding
1,3,2,5,3,3,finance
3,1,1,2,2,1,finance
4,3,5,2,2,5,branding
2,3,5,2,4,1,branding
5,4,4,3,2,4,branding
3,5,3,4,5,4,finance
2,4,5,4,5,2,finance
2,5,4,3,5,3,finance
5,2,4,2,5,5,finance
5,2,4,4,3,3,branding
1,5,5,2,3,5,branding
4,4,3,5,1,4,branding
2,1,3,2,1,4,finance
3,5,3,5,3,3,finance
1,2,2,3,3,2,finance
5,2,1,3,4,4,finance
3,2,3,3,5,1,finance
2,3,5,2,2,2,branding
5,4,4,2,2,4,branding
5,2,1,1,1,5,branding
5,3,5,2,2,1,branding
3,1,3,2,5,1,finance
5,5,4,5,2,3,branding
2,2,4,5,1,5,finance
2,3,1,5,4,5,finance
2,2,3,2,5,4,finance
3,4,2,1,4,4,finance
1,5,4,2,2,5,branding
3,1,1,3,4,1,finance
4,4,5,3,3,1,branding
3,1,4,3,3,1,branding
5,4,4,4,5,4,finance
4,4,2,1,5,1,branding
1,1,5,2,3,1,branding
3,4,2,3,4,4,finance
3,4,2,4,1,2,branding
2,2,3,4,4,4,finance
5,3,2,5,5,1,finance
3,5,5,4,2,4,branding
1,2,1,2,5,3,finance
4,5,3,1,5,1,branding
5,4,3,4,1,3,branding
3,3,3,4,5,3,finance
1,3,1,4,3,5,finance
1,4,4,4,2,4,finance
2,1,1,4,3,1,finance
1,1,4,3,2,4,finance
3,5,5,1,1,4,branding
1,4,5,2,3,5,finance
3,4,1,1,5,5,finance
1,4,3,1,3,4,finance
4,2,3,5,2,4,finance
